Date,Close/Last,Volume,Open,High,Low,Daily Returns,Weekly Rolling Std
2014-06-20,22.73,401914400,22.96,23.14,22.73,-0.23999999999999844,0.13196319833304304
2014-06-23,22.71,174446840,22.83,22.91,22.65,-0.019999999999999574,0.15019035540654407
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.14000000000000057,0.1968441491323046
2014-06-25,22.59,147343600,22.55,22.68,22.41,0.019999999999999574,0.20394910663016227
2014-06-26,22.73,130114720,22.59,22.76,22.45,0.14000000000000057,0.18137044438177405
2014-06-27,23.0,247032800,22.71,23.0,22.69,0.2699999999999996,0.1687912207150611
2014-06-30,23.23,197896920,23.03,23.43,23.02,0.23000000000000043,0.23789753696758179
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.14999999999999858,0.3209732224404584
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.00999999999999801,0.3553603134579803
2014-07-03,23.51,91567000,23.42,23.53,23.3,0.14000000000000057,0.3515611441772806
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.4799999999999969,0.39782144834322614
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.14999999999999858,0.3428730155055946
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.010000000000001563,0.29393066885786384
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.08999999999999986,0.2488258140030439
2014-07-11,23.81,135841200,23.84,23.97,23.72,0.04999999999999716,0.21577104267517658
2014-07-14,24.11,170575040,23.97,24.22,23.91,0.3000000000000007,0.18783224531730483
2014-07-15,23.83,180749680,24.2,24.21,23.76,-0.28000000000000114,0.12190941211363358
2014-07-16,23.7,213295760,24.24,24.28,23.69,-0.129999999999999,0.1290625540469848
2014-07-17,23.27,228444640,23.76,23.82,23.14,-0.4299999999999997,0.2522187259389668
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.33999999999999986,0.25447424792527334
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.129999999999999,0.2699823627396198
2014-07-22,23.68,217190120,23.67,23.72,23.53,0.1999999999999993,0.26453913204088414
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.620000000000001,0.32108447189988765
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.03999999999999915,0.3856904754555567
2014-07-25,24.42,173538360,24.21,24.46,24.16,0.16000000000000014,0.45727453460693424
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.33999999999999986,0.48293251031980944
2014-07-29,24.6,171831840,24.83,24.86,24.56,-0.16000000000000014,0.46956920479863024
2014-07-30,24.54,131913920,24.61,24.68,24.42,-0.060000000000002274,0.34865728841066923
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.6400000000000006,0.2796256000269853
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.13000000000000256,0.3120057997018571
2014-08-04,23.9,159442960,24.09,24.15,23.79,-0.13000000000000256,0.35733804190213797
2014-08-05,23.78,223444120,23.84,23.92,23.59,-0.11999999999999744,0.40265192341345046
2014-08-06,23.74,153854800,23.69,23.87,23.68,-0.0400000000000027,0.35454195802469224
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.11999999999999744,0.29961085872620075
2014-08-08,23.69,167133200,23.57,23.71,23.32,0.07000000000000028,0.14194230887091305
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.3099999999999987,0.1569197550463165
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.010000000000001563,0.1486286519836017
2014-08-13,24.31,127466520,24.04,24.31,24.01,0.3200000000000003,0.2396425910153645
2014-08-14,24.38,112226120,24.33,24.39,24.2,0.07000000000000028,0.29952343099375545
2014-08-15,24.5,195752480,24.48,24.55,24.22,0.120000000000001,0.3407834111768327
2014-08-18,24.79,189142520,24.62,24.84,24.5,0.28999999999999915,0.3690399384761237
2014-08-19,25.13,276759360,24.85,25.17,24.83,0.33999999999999986,0.4120563992834734
2014-08-20,25.14,210260000,25.11,25.27,24.99,0.010000000000001563,0.4326221269906223
2014-08-21,25.15,133510120,25.14,25.24,25.03,0.00999999999999801,0.37591792417264575
2014-08-22,25.33,176113120,25.07,25.37,25.05,0.17999999999999972,0.3647699862339676
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.060000000000002274,0.31296584326026144
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.1700000000000017,0.19303342913053506
2014-08-27,25.53,187228000,25.26,25.64,25.18,0.3100000000000023,0.1522060007577127
2014-08-28,25.56,273474960,25.4,25.7,25.39,0.029999999999997584,0.17179722266170872
2014-08-29,25.63,178064480,25.72,25.73,25.55,0.07000000000000028,0.1804095869060498
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.1999999999999993,0.20399579827604383
2014-09-03,24.74,500001600,25.78,25.8,24.65,-1.0899999999999999,0.3528388273634733
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.2099999999999973,0.4869438219284391
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.2099999999999973,0.530525346102456
2014-09-08,24.59,184706280,24.83,24.83,24.51,-0.14999999999999858,0.5580749224321078
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.08999999999999986,0.5526214583152345
2014-09-10,25.25,401410000,24.5,25.28,24.44,0.75,0.4881159112927193
2014-09-11,25.36,248308920,25.1,25.36,24.91,0.10999999999999943,0.3484660262185523
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.060000000000002274,0.4127030524769464
2014-09-15,25.41,244678680,25.7,25.76,25.36,-0.010000000000001563,0.4106672850953695
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.19000000000000128,0.39216128849041143
2014-09-17,25.4,243132360,25.32,25.45,25.15,0.17999999999999972,0.3284668570654604
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.05000000000000071,0.08896227129673549
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.21000000000000085,0.0910520520936488
2014-09-22,25.27,209686640,25.45,25.54,25.15,0.030000000000001137,0.09675693650531164
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.39000000000000057,0.15377782365350318
2014-09-24,25.44,239897040,25.54,25.71,25.3,-0.21999999999999886,0.15521106980645805
2014-09-25,24.47,398757200,25.13,25.18,24.43,-0.9700000000000024,0.3810011873497137
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.7200000000000024,0.37783846384651076
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.16000000000000014,0.3733120742246219
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.16000000000000014,0.37257789214373743
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.39000000000000057,0.39502863066821153
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.17999999999999972,0.31266900192037866
2014-10-03,24.91,173678320,24.86,25.05,24.76,-0.07000000000000028,0.2503616431902687
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.0,0.14701797752066276
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.21999999999999886,0.160934769394244
2014-10-08,25.2,229319280,24.69,25.28,24.58,0.509999999999998,0.1889318345203294
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.060000000000002274,0.2046832628604928
2014-10-10,25.18,264999080,25.17,25.51,25.08,-0.08000000000000185,0.20424075429322813
2014-10-13,24.95,213748240,25.33,25.45,24.95,-0.23000000000000043,0.20549591584397095
2014-10-14,24.69,253148680,25.1,25.13,24.64,-0.259999999999998,0.23830752441007014
2014-10-15,24.39,399771160,24.49,24.79,23.8,-0.3000000000000007,0.32870597659245093
2014-10-16,24.07,288071320,23.89,24.43,23.85,-0.3200000000000003,0.4562163229579899
2014-10-17,24.42,270895640,24.38,24.75,24.2,0.3500000000000014,0.4429984413602285
2014-10-20,24.94,302820160,24.58,24.99,24.56,0.5199999999999996,0.3899450510740125
2014-10-21,25.62,375146720,25.76,25.76,25.32,0.6799999999999997,0.5055313093784379
2014-10-22,25.75,272560040,25.71,26.03,25.65,0.129999999999999,0.6378087487640601
2014-10-23,26.21,283040600,26.02,26.26,25.91,0.46000000000000085,0.812931204258469
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.09999999999999787,0.8720747019116389
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.029999999999997584,0.7273173146505402
2014-10-28,26.69,190756280,26.35,26.69,26.34,0.41000000000000014,0.5801559724599574
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.14999999999999858,0.4461582038438346
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.08999999999999986,0.38322565775522144
2014-10-31,27.0,178203160,27.0,27.01,26.8,0.25,0.3121812660253067
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.3500000000000014,0.3760699023168364
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.20000000000000284,0.34673991900067774
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.07000000000000028,0.25086516962974525
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.03999999999999915,0.21587033144929574
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.07000000000000028,0.197941790385411
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.03999999999999915,0.10659223593646626
2014-11-11,27.43,109321640,27.18,27.44,27.1,0.21999999999999886,0.09964221709999627
2014-11-12,27.81,185490520,27.35,27.86,27.34,0.379999999999999,0.23369699551837966
2014-11-13,28.21,237672720,27.95,28.36,27.9,0.40000000000000213,0.39313756225674584
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.33999999999999986,0.5432836670259645
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.05000000000000071,0.5758596059060956
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.370000000000001,0.6178649875637752
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.1999999999999993,0.5113520826016038
2014-11-20,29.08,172594600,28.73,29.22,28.71,0.4099999999999966,0.42026635545075247
2014-11-21,29.12,227037280,29.38,29.39,29.01,0.0400000000000027,0.32958848800985646
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.5399999999999991,0.4065066039410363
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.26000000000000156,0.40400966513669856
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.3500000000000014,0.4003094041459442
2014-11-28,29.73,99257600,29.82,29.85,29.51,-0.019999999999999574,0.40640116235312357
2014-12-01,28.77,334631120,29.7,29.81,27.82,-0.9600000000000009,0.37962387400472003
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.10999999999999943,0.4564145984895201
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.3200000000000003,0.4684523658256864
2014-12-04,28.87,168272080,28.94,29.3,28.82,-0.10999999999999943,0.4562476353494512
2014-12-05,28.75,152923880,29.0,29.02,28.66,-0.120000000000001,0.46664455729945276
2014-12-08,28.1,229780120,28.53,28.66,27.91,-0.6499999999999986,0.4840011806361604
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.4299999999999997,0.28779953340584424
2014-12-10,27.99,177901440,28.6,28.71,27.89,-0.5400000000000027,0.37766198038539645
2014-12-11,27.91,165618760,28.07,28.45,27.84,-0.0799999999999983,0.44334765462015063
2014-12-12,27.43,223495280,27.62,27.97,27.4,-0.4800000000000004,0.5142585971687247
2014-12-15,27.06,268333040,27.68,27.9,26.59,-0.370000000000001,0.5863080613953529
2014-12-16,26.69,242607160,26.59,27.54,26.57,-0.36999999999999744,0.6422023119888592
2014-12-17,27.35,213063720,26.78,27.46,26.71,0.6600000000000001,0.6212851503901102
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.8099999999999987,0.5353725894401314
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.21000000000000085,0.5296135158684095
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.28999999999999915,0.5834054377205679
2014-12-23,28.14,103964120,28.31,28.33,28.12,-0.09999999999999787,0.6188391590404811
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.14000000000000057,0.5679201821852798
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.5,0.356203526626265
2014-12-29,28.48,110133720,28.45,28.69,28.43,-0.019999999999999574,0.21486429825987283
2014-12-30,28.13,119194640,28.41,28.48,28.03,-0.3500000000000014,0.21632207029168088
2014-12-31,27.6,165219120,28.21,28.28,27.55,-0.5299999999999976,0.3068037995667756
2015-01-02,27.33,212575080,27.85,27.86,26.84,-0.2700000000000031,0.4322752650359954
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.7699999999999996,0.6951978135754086
2015-01-06,26.57,262729000,26.64,26.86,26.16,0.010000000000001563,0.8246788696791378
2015-01-07,26.94,159933400,26.8,27.05,26.67,0.370000000000001,0.7466751700196179
2015-01-08,27.97,236675040,27.31,28.04,27.18,1.0299999999999976,0.6375473838599608
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.030000000000001137,0.610667082553415
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.6900000000000013,0.5950910294512476
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.25,0.6071165260396798
2015-01-14,27.45,194912760,27.26,27.62,27.13,-0.10999999999999943,0.5198717790635332
2015-01-15,26.71,239233880,27.5,27.52,26.67,-0.7399999999999984,0.48407988321489887
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.21000000000000085,0.5765331527245343
2015-01-20,27.18,198969280,26.96,27.24,26.63,0.6799999999999997,0.5100606873323179
2015-01-21,27.39,193931440,27.24,27.77,27.07,0.21000000000000085,0.39957119873328223
2015-01-22,28.1,214869760,27.57,28.12,27.43,0.7100000000000009,0.5376492040975038
2015-01-23,28.25,185680080,28.08,28.44,27.88,0.14999999999999858,0.6509846022610425
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.030000000000001137,0.7380540695124094
2015-01-27,27.29,369306560,28.11,28.12,27.26,-0.990000000000002,0.6652317891782945
2015-01-28,28.83,584737200,29.41,29.53,28.83,1.5399999999999991,0.6221391667924243
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.9000000000000021,0.8375900804433993
2015-01-30,29.29,334587200,29.6,30.0,29.21,-0.4400000000000013,0.8134787145633643
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.370000000000001,0.8839386964307372
2015-02-03,29.66,207368320,29.63,29.77,29.4,0.0,0.9082898635295535
2015-02-04,29.89,279900720,29.63,30.13,29.58,0.23000000000000043,0.9103976106756192
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.09999999999999787,0.39709060978702426
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.259999999999998,0.22096110409728534
2015-02-09,29.93,151603120,29.64,29.96,29.61,0.1999999999999993,0.23677395287908548
2015-02-10,30.51,247381560,30.04,30.54,30.04,0.5800000000000018,0.2956912804487504
2015-02-11,31.22,293112080,30.69,31.23,30.63,0.7099999999999973,0.5523499580796318
2015-02-12,31.62,297498520,31.52,31.87,31.39,0.40000000000000213,0.7382121259213007
2015-02-13,31.77,215822600,31.82,31.82,31.41,0.14999999999999858,0.8498319161542457
2015-02-17,31.96,252056440,31.87,32.22,31.73,0.19000000000000128,0.90696773712773
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.21999999999999886,0.8205224816281819
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.07000000000000028,0.5893176037548614
2015-02-20,32.37,195513640,32.16,32.38,32.01,0.259999999999998,0.38815804341377075
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.8800000000000026,0.5347896782849733
2015-02-24,33.04,276437640,33.24,33.4,32.79,-0.21000000000000085,0.555869117860153
2015-02-25,32.2,298220480,32.89,32.9,32.04,-0.8399999999999963,0.4975559312901958
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.3999999999999986,0.45029091125855075
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.480000000000004,0.4586834160841523
2015-03-02,32.27,192170720,32.31,32.57,32.08,0.15000000000000568,0.4379497688093366
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.07000000000000028,0.44014607964711244
2015-03-04,32.14,126353920,32.28,32.39,32.08,-0.20000000000000284,0.3303893806666458
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.5399999999999991,0.3033385661508077
2015-03-06,31.65,290798720,32.1,32.34,31.57,0.04999999999999716,0.3630754873630964
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.14000000000000057,0.3021982950381208
2015-03-10,31.13,274881440,31.6,31.81,30.95,-0.6600000000000001,0.4330072032834707
2015-03-11,30.56,275250760,31.19,31.19,30.53,-0.5700000000000003,0.602810876130384
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.5500000000000007,0.5260182868450114
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.21000000000000085,0.4484576743845537
2015-03-16,31.24,143265200,30.97,31.24,30.72,0.33999999999999986,0.4212566235173728
2015-03-17,31.76,203564920,31.48,31.83,31.41,0.5200000000000031,0.44248217612757196
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.3599999999999959,0.5242454895690087
2015-03-19,31.87,182698080,32.19,32.31,31.85,-0.24999999999999645,0.5665644165453366
2015-03-20,31.48,274064720,32.06,32.1,31.29,-0.39000000000000057,0.4413885018030405
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.3200000000000003,0.41688756049487025
2015-03-24,31.67,130988800,31.81,32.01,31.64,-0.129999999999999,0.2827164152091285
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.8200000000000003,0.4027406113122026
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.2099999999999973,0.45445938579091716
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.25,0.45032263566313935
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.7800000000000011,0.40823662606050154
2015-03-31,31.11,168077680,31.52,31.62,31.09,-0.4800000000000004,0.408452363603702
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.05000000000000071,0.338125082519304
2015-04-02,31.33,128685640,31.26,31.39,31.05,0.2699999999999996,0.2711615227658314
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.5100000000000016,0.35476350271308765
2015-04-07,31.5,139579240,31.91,32.03,31.5,-0.33999999999999986,0.3529872518946216
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.10000000000000142,0.2720819204370063
2015-04-09,31.64,128977440,31.46,31.65,31.17,0.240000000000002,0.2783540055057059
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.14000000000000057,0.2725627931149002
2015-04-13,31.71,144994480,32.09,32.14,31.65,-0.07000000000000028,0.19433647796229114
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.13000000000000256,0.15554818576685533
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.120000000000001,0.1321435006423938
2015-04-16,31.54,112080960,31.57,31.78,31.53,-0.16000000000000014,0.12707328219472708
2015-04-17,31.19,205925240,31.39,31.54,31.12,-0.34999999999999787,0.1948014862564961
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.7099999999999973,0.22762751528408687
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.16999999999999815,0.2228174567841137
2015-04-22,32.16,150301680,31.75,32.22,31.58,0.42999999999999616,0.3030872890142829
2015-04-23,32.42,182386760,32.08,32.61,32.04,0.2600000000000051,0.40380924303689636
2015-04-24,32.57,176838840,32.62,32.66,32.31,0.14999999999999858,0.4904419775401195
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.5899999999999963,0.6362763700215134
2015-04-28,32.64,474774800,33.61,33.64,32.39,-0.519999999999996,0.48546982643733316
2015-04-29,32.16,252252960,32.54,32.9,32.08,-0.480000000000004,0.45246941490968745
2015-04-30,31.29,331699920,31.88,31.97,31.15,-0.8699999999999974,0.5757520961235132
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.9500000000000028,0.5723011195417271
2015-05-04,32.18,203620080,32.38,32.64,32.07,-0.060000000000002274,0.5748912940723158
2015-05-05,31.45,196511080,32.04,32.11,31.45,-0.7300000000000004,0.6452648035239505
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.1999999999999993,0.548504460198155
2015-05-07,31.32,170615680,31.19,31.52,31.01,0.07000000000000028,0.46745511625652914
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.5899999999999999,0.4347303488262521
2015-05-11,31.58,167682960,31.85,31.89,31.41,-0.33000000000000185,0.406155025528461
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.10999999999999943,0.3349058147629276
2015-05-13,31.5,138446400,31.54,31.8,31.47,0.030000000000001137,0.2132068077178925
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.740000000000002,0.3495711658591379
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.05000000000000426,0.36827784542203085
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.35999999999999943,0.42166337284631134
2015-05-19,32.52,177581760,32.67,32.72,32.41,-0.02999999999999403,0.4784598306273372
2015-05-20,32.52,145044680,32.5,32.75,32.34,0.0,0.47044052303603706
2015-05-21,32.85,158359120,32.52,32.91,32.46,0.3299999999999983,0.4295512608693217
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.28999999999999915,0.33215028153525916
2015-05-26,32.41,282178680,33.15,33.23,32.28,-0.730000000000004,0.3091770951907974
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.6000000000000014,0.28348175384325447
2015-05-28,32.95,122715360,32.97,32.99,32.78,-0.05999999999999517,0.2851565985812505
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.38000000000000256,0.27835400550575007
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.060000000000002274,0.26406168110635514
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.14000000000000057,0.2855821122852139
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.03999999999999915,0.23229701840971673
2015-06-04,32.34,153343920,32.4,32.65,32.23,-0.18999999999999773,0.24575442640037398
2015-06-05,32.16,142311040,32.38,32.42,32.09,-0.18000000000000682,0.2457544264003721
2015-06-08,31.95,210439600,32.23,32.3,31.71,-0.2099999999999973,0.24768451515537784
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.08999999999999986,0.29788140817021064
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.35999999999999943,0.25478282068149477
2015-06-11,32.15,141378080,32.3,32.55,32.12,-0.07000000000000028,0.22581070875981027
2015-06-12,31.79,147305040,32.05,32.08,31.78,-0.35999999999999943,0.20279006268537617
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.05999999999999872,0.196977156036244
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.16999999999999815,0.1812653934353412
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.07000000000000028,0.1860875370052956
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.14000000000000057,0.18424879659782115
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.3200000000000003,0.16563010998443942
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.25,0.11043205193856268
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.13999999999999702,0.1125462867747747
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.2699999999999996,0.1285449708231867
2015-06-25,31.88,127489560,32.22,32.3,31.88,-0.15000000000000213,0.1278019300850252
2015-06-26,31.69,175945160,31.92,32.0,31.63,-0.18999999999999773,0.14329456840179577
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.5600000000000023,0.29143323992546416
2015-06-30,31.36,177304200,31.39,31.53,31.22,0.23000000000000043,0.3220470240731997
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.28999999999999915,0.30690466954836854
2015-07-02,31.61,108684720,31.61,31.67,31.44,-0.03999999999999915,0.3025683708647276
2015-07-06,31.5,111891800,31.24,31.56,31.21,-0.10999999999999943,0.24391645720482114
2015-07-07,31.42,186948360,31.47,31.54,30.94,-0.0799999999999983,0.19612920911169096
2015-07-08,30.64,242439320,31.12,31.16,30.64,-0.7800000000000011,0.34995237771269777
2015-07-09,30.02,313166040,30.96,31.02,29.81,-0.620000000000001,0.6103121761697449
2015-07-10,30.82,245171200,30.49,30.96,30.3,0.8000000000000007,0.6165997389679404
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.6000000000000014,0.5874926544627705
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.020000000000003126,0.5595065853479395
2015-07-15,31.71,134239080,31.43,31.79,31.4,0.3100000000000023,0.5934202718543684
2015-07-16,32.13,143950520,31.94,32.14,31.84,0.4200000000000017,0.7134590454426296
2015-07-17,32.41,183881880,32.27,32.41,32.08,0.27999999999999403,0.8050436249641051
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.6100000000000065,0.7335497516156395
2015-07-21,32.69,292027120,33.21,33.23,32.58,-0.3300000000000054,0.6318076862314128
2015-07-22,31.31,461153600,30.5,31.38,30.5,-1.379999999999999,0.6528873599343483
2015-07-23,31.29,203331800,31.55,31.77,31.27,-0.019999999999999574,0.673424086293428
2015-07-24,31.13,168361280,31.33,31.44,30.98,-0.16000000000000014,0.7570273946104016
2015-07-27,30.69,177486320,30.77,30.9,30.53,-0.4399999999999977,0.897523046527357
